id;parent_id;chile_id;start_date;end_date;cc_version
1;7773;36034;2019-09-10T04:40:46;2019-09-10T21:49:33;98621
2;45324;69816;2019-09-11T03:17:20;2019-09-10T15:11:54;27976
3;30952;41120;2019-09-10T08:32:01;2019-09-10T13:35:53;68473
4;27095;16261;2019-09-11T00:52:05;2019-09-10T06:12:09;7620
5;82253;94053;2019-09-10T05:16:11;2019-09-10T18:03:55;72571
6;58116;61341;2019-09-10T06:00:17;2019-09-10T18:01:37;8274
7;93272;87666;2019-09-10T07:16:45;2019-09-10T14:49:36;4521
8;16483;2636;2019-09-10T18:11:40;2019-09-10T19:01:46;77760
9;81055;48037;2019-09-10T04:22:13;2019-09-10T04:25:05;15041
10;37673;59413;2019-09-10T10:04:30;2019-09-10T18:55:24;39298
