id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
1;LANGUAGE;EN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EN;English (U.K.);1
2;LANGUAGE;EN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EN;英语;1
3;LANGUAGE;CN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CN;Chinese;2
4;LANGUAGE;CN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CN;中文;2
5;GENDER;M;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;M;Male;3
6;GENDER;M;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;M;男;3
7;GENDER;F;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;F;Female;4
8;GENDER;F;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;F;女;4
9;TITLE;MR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MR;Mr.;5
10;TITLE;MR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MR;先生;5
11;TITLE;MS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MS;Mrs.;6
12;TITLE;MS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MS;女士;6
13;HOLDER_TYPE;P;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;P;Partner;7
14;HOLDER_TYPE;P;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;P;Partner_CN;7
15;HOLDER_TYPE;S;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;S;Shareholder;8
16;HOLDER_TYPE;S;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;S;Shareholder_CN;8
17;HOLDER_TYPE;O;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;O;Owner;9
18;HOLDER_TYPE;O;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;O;Owner_CN;9
31;OFFICE_TYPE;HO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HO;Head Office;10
32;OFFICE_TYPE;HO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HO;Head Office_CN;10
33;OFFICE_TYPE;DP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DP;HO Deputy;11
34;OFFICE_TYPE;DP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DP;HO Deputy_CN;11
35;OFFICE_TYPE;PO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PO;Municipality city and Municipality Provinces' Tax Affairs;12
36;OFFICE_TYPE;PO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PO;Municipality city and Municipality Provinces' Tax Affairs_CN;12
37;OFFICE_TYPE;GT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GT;General Tax Office;13
38;OFFICE_TYPE;GT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GT;General Tax Office_CN;13
39;OFFICE_TYPE;DG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DG;GT Deputy;14
40;OFFICE_TYPE;DG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DG;GT Deputy_CN;14
41;OFFICE_TYPE;TO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TO;Tax Office;15
42;OFFICE_TYPE;TO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TO;Tax Office_CN;15
43;OFFICE_TYPE;PM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FO;Functional Office;16
44;OFFICE_TYPE;PM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FO;Functional Office_CN;16
51;OFFICE_SUB_TYPE;HO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HO;FAKETA National Tax Authority;100
52;OFFICE_SUB_TYPE;HO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HO;FAKETA National Tax Authority_CN;100
53;OFFICE_SUB_TYPE;DP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DP;FAKETA President Deputy;101
54;OFFICE_SUB_TYPE;DP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DP;FAKETA President Deputy_CN;101
55;OFFICE_SUB_TYPE;PO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PO;Municipality Province or City GTO manager;102
56;OFFICE_SUB_TYPE;PO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PO;Municipality Province or City GTO manager_CN;102
57;OFFICE_SUB_TYPE;GTD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTD;FAKETA Deputy Headquarter Office;103
58;OFFICE_SUB_TYPE;GTD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTD;FAKETA Deputy Headquarter Office_CN;103
59;OFFICE_SUB_TYPE;GTH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTH;FAKETA Headquarter Office Acting Under FAKETA President;104
60;OFFICE_SUB_TYPE;GTH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTH;FAKETA Headquarter Office Acting Under FAKETA President_CN;104
61;OFFICE_SUB_TYPE;GTO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTO;Provincial GTO;105
62;OFFICE_SUB_TYPE;GTO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTO;Provincial GTO_CN;105
63;OFFICE_SUB_TYPE;GTP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTP;Municipality Province or City GTO;106
64;OFFICE_SUB_TYPE;GTP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTP;Municipality Province or City GTO_CN;106
65;OFFICE_SUB_TYPE;DGD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGD;Deputy of Headquarter Deputy Office;107
66;OFFICE_SUB_TYPE;DGD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGD;Deputy of Headquarter Deputy Office_CN;107
67;OFFICE_SUB_TYPE;DGH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGH;FAKETA Headquarter Office Deputy Acting Under FAKETA President;108
68;OFFICE_SUB_TYPE;DGH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGH;FAKETA Headquarter Office Deputy Acting Under FAKETA President_CN;108
69;OFFICE_SUB_TYPE;DGO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Deputy General manager of Provincial GTO;109
70;OFFICE_SUB_TYPE;DGO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Deputy General manager of Provincial GTO_CN;109
71;OFFICE_SUB_TYPE;DGP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGP;Deputy of Municipality City or Province GTO;110
72;OFFICE_SUB_TYPE;DGP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGP;Deputy of Municipality City or Province GTO_CN;110
73;OFFICE_SUB_TYPE;TOD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOD;Deputy Headquarters Office Department or Office;111
74;OFFICE_SUB_TYPE;TOD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOD;Deputy Headquarters Office Department or Office_CN;111
75;OFFICE_SUB_TYPE;TOH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOH;FAKETA Headquarter Office Acting Under FAKETA President Department or Group;112
76;OFFICE_SUB_TYPE;TOH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOH;FAKETA Headquarter Office Acting Under FAKETA President Department or Group_CN;112
77;OFFICE_SUB_TYPE;TOO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOO;Provincial Tax office;113
78;OFFICE_SUB_TYPE;TOO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOO;Provincial Tax office_CN;113
79;OFFICE_SUB_TYPE;TOP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOP;Municipality Province or City GTO;114
80;OFFICE_SUB_TYPE;TOP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOP;Municipality Province or City GTO_CN;114
81;OFFICE_SUB_TYPE;FOO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOO;functional department of provincial tax offices;115
82;OFFICE_SUB_TYPE;FOO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOO;functional department of provincial tax offices_CN;115
83;OFFICE_SUB_TYPE;FOP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOP;functional department of Municipality City or Province tax offices;116
84;OFFICE_SUB_TYPE;FOP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOP;functional department of Municipality City or Province tax offices_CN;116
85;OFFICE_SUBTYPE;LTU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LTU;Large Taxpayers Office;190
86;OFFICE_SUBTYPE;LTU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LTU;Large Taxpayers Office_CN;190
87;OFFICE_SUBTYPE;MTU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MTU;Medium Taxpayers Office;191
88;OFFICE_SUBTYPE;MTU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MTU;Medium Taxpayers Office_CN;191
89;OFFICE_SUBTYPE;STU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;STU;Small Taxpayers Office;192
