id;group_code;group_desc;system_ind;sec_level_required;value_required;value_type;description_required;external_code_required;external_code_length;parent_group_required;parent_group_code;touppercase
1;mobile Fish;Home Loan Account Table Computer;N;N;N;N;N;Y;29122;Y;Coordinator;false
2;Licensed Savings Account;Cambridgeshire Mississippi;N;Y;Y;D;Y;Y;66252;Y;Industrial;true
3;Views e-enable Communications;National Awesome sky blue;N;Y;Y;D;N;N;81546;Y;1080p Checking Account Identity;true
4;Internal;Investment Account archive Fantastic Plastic Chicken;Y;N;N;S;N;Y;63641;N;Concrete Investment Account Saint Lucia;false
5;Brand;neutral Salad;N;N;Y;B;Y;N;86073;Y;Iraq Bedfordshire;true
6;encompassing;Directives;N;N;Y;D;N;N;90826;Y;Way Dominican Republic;true
7;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;Y;Y;Y;B;Y;Y;69093;N;Forint;true
8;azure;SMS Enhanced;Y;N;N;D;Y;Y;64203;Y;Alabama transform;true
9;Supervisor clear-thinking;Latvia;Y;N;N;D;N;Y;24398;N;Investor users dot-com;true
10;Libyan Dinar CSS;sensor;Y;Y;Y;D;Y;N;31692;N;calculating Intranet Ergonomic Concrete Soap;true
